ds,metric,yhat,yhat_lower,yhat_upper,is_forecast
2000-02-01,nonfarm_payrolls,132325.92128755036,129948.41359515827,134766.58547457613,False
2000-03-01,nonfarm_payrolls,133185.61616228527,130852.23236201149,135554.52128915774,False
2000-04-01,nonfarm_payrolls,131037.39178579354,128552.33457439131,133424.7939908031,False
2000-05-01,nonfarm_payrolls,131288.54595734706,128966.40727973686,133627.0039010378,False
2000-06-01,nonfarm_payrolls,131735.12496107677,129083.7875603415,134308.49427054753,False
2000-07-01,nonfarm_payrolls,131910.82535357136,129579.30801287237,134037.96775017033,False
2000-08-01,nonfarm_payrolls,131953.74123551155,129754.68229018981,134358.72895126484,False
2000-09-01,nonfarm_payrolls,131976.1624812674,129453.8395583532,134358.55984445338,False
2000-10-01,nonfarm_payrolls,131930.98267306693,129559.29073514558,134253.8958315634,False
2000-11-01,nonfarm_payrolls,131845.71473368496,129610.05240577177,134431.00396946617,False
2000-12-01,nonfarm_payrolls,131668.4010276062,129223.85168019788,134107.96633896997,False
2001-01-01,nonfarm_payrolls,131557.63073084844,129404.26493979243,133887.22624448314,False
2001-02-01,nonfarm_payrolls,131616.04939587397,129328.0626054023,133942.89719386384,False
2001-03-01,nonfarm_payrolls,132127.40555148927,129847.62934339595,134611.65719868153,False
2001-04-01,nonfarm_payrolls,130919.86480730568,128540.83248073186,133461.32201214213,False
2001-05-01,nonfarm_payrolls,131076.9900027168,128650.76157507616,133467.57911734606,False
2001-06-01,nonfarm_payrolls,131327.00621398265,128977.66772649823,133794.06768564344,False
2001-07-01,nonfarm_payrolls,131421.28230912526,129018.83830288234,133749.94816613093,False
2001-08-01,nonfarm_payrolls,131456.56901438348,129006.58913058082,133927.1406823512,False
2001-09-01,nonfarm_payrolls,131464.86369115062,129208.4508576929,133912.56708732317,False
2001-10-01,nonfarm_payrolls,131466.66795597636,129229.51485046008,133814.8072168689,False
2001-11-01,nonfarm_payrolls,131447.0903932093,129016.76448718905,133845.25145916693,False
2001-12-01,nonfarm_payrolls,131358.28119313315,128930.75823622223,133695.68627694654,False
2002-01-01,nonfarm_payrolls,131272.67098752124,129010.67310803376,133758.95757774255,False
2002-02-01,nonfarm_payrolls,131291.2841775151,128756.37542235243,133582.62972737633,False
2002-03-01,nonfarm_payrolls,131074.3105182022,128682.03219808656,133397.9178501201,False
2002-04-01,nonfarm_payrolls,130814.99737512715,128376.12345081398,133169.39447553043,False
2002-05-01,nonfarm_payrolls,130863.49203801948,128537.21857503742,133174.2911810132,False
2002-06-01,nonfarm_payrolls,130913.73182058964,128502.44705418649,133322.05473053976,False
2002-07-01,nonfarm_payrolls,130928.51161986584,128594.20812555865,133231.14777701846,False
2002-08-01,nonfarm_payrolls,130961.18484542838,128683.3957540727,133431.49592983743,False
2002-09-01,nonfarm_payrolls,130960.40014757846,128631.83753569517,133411.01385337385,False
2002-10-01,nonfarm_payrolls,131014.22597363261,128579.01096342463,133439.94853829005,False
2002-11-01,nonfarm_payrolls,131063.63064345626,128847.15164197053,133555.7547979244,False
2002-12-01,nonfarm_payrolls,131063.69008309793,128576.43681270017,133412.61180603347,False
2003-01-01,nonfarm_payrolls,131001.71250828062,128844.62117733393,133558.7652976374,False
2003-02-01,nonfarm_payrolls,130976.72239748627,128611.4583090348,133324.10682154467,False
2003-03-01,nonfarm_payrolls,130049.92249603766,127523.06506477713,132334.32006741004,False
2003-04-01,nonfarm_payrolls,130748.39946559598,128339.0376456394,133044.86373380446,False
2003-05-01,nonfarm_payrolls,130676.39095473653,128362.96751037275,132996.5202514948,False
2003-06-01,nonfarm_payrolls,130655.91022433975,128262.77293826375,133107.25397257757,False
2003-07-01,nonfarm_payrolls,130721.04942550663,128135.79055254164,133092.95493931774,False
2003-08-01,nonfarm_payrolls,130879.39064112479,128614.91889161995,133319.5335952133,False
2003-09-01,nonfarm_payrolls,130997.80309986223,128794.77488318003,133616.55906996867,False
2003-10-01,nonfarm_payrolls,131227.8456128493,128725.42354433183,133560.94502180762,False
2003-11-01,nonfarm_payrolls,131472.62818855842,128978.90787667288,133832.920664745,False
2003-12-01,nonfarm_payrolls,131681.03261222277,129432.37986462604,133970.21725878117,False
2004-01-01,nonfarm_payrolls,131764.37461068644,129291.90910864813,134194.06867063246,False
2004-02-01,nonfarm_payrolls,131815.42271858928,129279.77070674839,134382.29105139794,False
2004-03-01,nonfarm_payrolls,132798.6038814694,130459.56084261596,135128.1458286982,False
2004-04-01,nonfarm_payrolls,130853.18212790875,128611.78676275461,133011.95606967216,False
2004-05-01,nonfarm_payrolls,131300.59690230445,128959.29040037878,133890.6851159265,False
2004-06-01,nonfarm_payrolls,131949.97852897135,129741.79187148335,134111.38190555866,False
2004-07-01,nonfarm_payrolls,132321.93952430802,129890.65581436391,134735.58713300838,False
2004-08-01,nonfarm_payrolls,132567.65802918328,130119.0572117105,134777.48201672247,False
2004-09-01,nonfarm_payrolls,132792.88189787383,130385.50746400107,135103.18264275388,False
2004-10-01,nonfarm_payrolls,132943.96269251776,130614.60510897444,135193.47546193094,False
2004-11-01,nonfarm_payrolls,133061.49737607114,130733.14277646436,135464.72440579813,False
2004-12-01,nonfarm_payrolls,133080.44427236522,130805.91720549714,135467.99342745714,False
2005-01-01,nonfarm_payrolls,133172.47659805897,130907.45198239955,135598.2297783803,False
2005-02-01,nonfarm_payrolls,133433.69789670035,131139.680673174,135724.88775374656,False
2005-03-01,nonfarm_payrolls,134128.23062460966,131665.49793570352,136441.94702064875,False
2005-04-01,nonfarm_payrolls,133123.49251404268,130798.5691824527,135515.44374703447,False
2005-05-01,nonfarm_payrolls,133476.87832263255,131226.8709148662,136007.57199522882,False
2005-06-01,nonfarm_payrolls,133929.69716750993,131756.48802964474,136341.3353631497,False
2005-07-01,nonfarm_payrolls,134220.23387582885,132005.94124909866,136583.75917226338,False
2005-08-01,nonfarm_payrolls,134458.32321470117,132207.3778426686,136902.57745244293,False
2005-09-01,nonfarm_payrolls,134669.42052508518,132291.44028646435,136930.29702462468,False
2005-10-01,nonfarm_payrolls,134867.4853962227,132461.02504278594,137128.86608812746,False
2005-11-01,nonfarm_payrolls,135050.71045997867,132754.15135680925,137542.45908304374,False
2005-12-01,nonfarm_payrolls,135158.16187532514,132814.27975431713,137528.33200431307,False
2006-01-01,nonfarm_payrolls,135275.35430564915,132847.6966638798,137540.7902158965,False
2006-02-01,nonfarm_payrolls,135496.77013158193,133286.78290969622,137909.5683042922,False
2006-03-01,nonfarm_payrolls,135462.97304665777,133084.97253240633,137880.05347517578,False
2006-04-01,nonfarm_payrolls,135406.46253952343,132983.82403926254,137735.06457001963,False
2006-05-01,nonfarm_payrolls,135651.21781783798,133282.41997064283,137929.73646679075,False
2006-06-01,nonfarm_payrolls,135904.26023634465,133475.47885450898,138314.09265341214,False
2006-07-01,nonfarm_payrolls,136115.30065104566,133698.90059730178,138389.55703643797,False
2006-08-01,nonfarm_payrolls,136347.85045617662,133930.22446084904,138762.09439687667,False
2006-09-01,nonfarm_payrolls,136546.9423378951,134263.94984075218,138909.87474539725,False
2006-10-01,nonfarm_payrolls,136752.34341385175,134337.77842524758,139074.16864528495,False
2006-11-01,nonfarm_payrolls,136958.37584190603,134475.7530254475,139260.11051281463,False
2006-12-01,nonfarm_payrolls,137110.01053145278,134878.24276841502,139556.26317690828,False
2007-01-01,nonfarm_payrolls,137204.66071486662,134823.28504792674,139615.8359147226,False
2007-02-01,nonfarm_payrolls,137336.29836230367,135087.62366035918,139567.78954697776,False
2007-03-01,nonfarm_payrolls,136550.9686940935,134158.7974116082,138956.24982381682,False
2007-04-01,nonfarm_payrolls,137406.0734218889,135126.4678298324,139721.1145580025,False
2007-05-01,nonfarm_payrolls,137485.64016093072,135188.0979013886,139923.07692894246,False
2007-06-01,nonfarm_payrolls,137492.7106688323,135276.62079332396,139869.2330945245,False
2007-07-01,nonfarm_payrolls,137584.51235867236,135307.3863410657,139958.35371984562,False
2007-08-01,nonfarm_payrolls,137482.8115520169,135073.23101297012,139762.61489878097,False
2007-09-01,nonfarm_payrolls,137341.18198847803,134955.6510212345,139693.3245246471,False
2007-10-01,nonfarm_payrolls,137319.57093152212,134917.71035202866,139873.99007008036,False
2007-11-01,nonfarm_payrolls,137304.3114849554,135032.30966017666,139683.42225515837,False
2007-12-01,nonfarm_payrolls,137261.06233867732,134856.06150173594,139686.34274644536,False
2008-01-01,nonfarm_payrolls,137084.36231486633,134948.20021796893,139569.37952230283,False
2008-02-01,nonfarm_payrolls,136875.368400492,134663.83015738914,139337.22293874546,False
2008-03-01,nonfarm_payrolls,137615.28444575943,135363.39308003092,140190.28133048813,False
2008-04-01,nonfarm_payrolls,135339.02063086675,132894.6737113616,137687.34044714566,False
2008-05-01,nonfarm_payrolls,135466.26566848642,133136.15449672352,137844.42175253652,False
2008-06-01,nonfarm_payrolls,135687.56175819403,133112.5763580845,138060.6653132302,False
2008-07-01,nonfarm_payrolls,135645.24642744398,133248.31266052567,137952.43131799207,False
2008-08-01,nonfarm_payrolls,135462.8793953612,133124.0542221484,137925.7275866828,False
2008-09-01,nonfarm_payrolls,135260.0177270959,132904.83360160227,137670.47307333502,False
2008-10-01,nonfarm_payrolls,134996.82219565046,132608.02183851847,137483.034381545,False
2008-11-01,nonfarm_payrolls,134686.27134224796,132283.49379570546,137094.00247093575,False
2008-12-01,nonfarm_payrolls,134290.94191245243,132014.51887701356,136590.13275182346,False
2009-01-01,nonfarm_payrolls,133954.88870118948,131500.60627638974,136346.59821065466,False
2009-02-01,nonfarm_payrolls,133788.0244517113,131336.11478425155,136079.40958958937,False
2009-03-01,nonfarm_payrolls,134095.8992651873,131828.32746093994,136297.9938128689,False
2009-04-01,nonfarm_payrolls,132663.07556677228,130474.11448184922,135033.0691177529,False
2009-05-01,nonfarm_payrolls,132602.1850000209,130339.06210164745,135059.37316240522,False
2009-06-01,nonfarm_payrolls,132626.9182570457,130292.32068790814,135050.82467462757,False
2009-07-01,nonfarm_payrolls,132503.17859002267,130164.35142259646,135021.53924626327,False
2009-08-01,nonfarm_payrolls,132313.18234104366,129933.98671388977,134834.9080686041,False
2009-09-01,nonfarm_payrolls,132096.19406357539,129617.77672540257,134473.28344140842,False
2009-10-01,nonfarm_payrolls,131879.98255937253,129528.76915751304,134232.19688466314,False
2009-11-01,nonfarm_payrolls,131635.12203527588,129338.74133643838,133942.78864098073,False
2009-12-01,nonfarm_payrolls,131328.2970661726,129001.40031931069,133701.76850972502,False
2010-01-01,nonfarm_payrolls,131017.40389923078,128508.10799042028,133413.18202774628,False
2010-02-01,nonfarm_payrolls,131027.9487918488,128637.81879954599,133515.7789194726,False
2010-03-01,nonfarm_payrolls,130803.68763812906,128463.35816009848,133054.68166252968,False
2010-04-01,nonfarm_payrolls,130536.30619767796,128069.69487799764,132783.8810928856,False
2010-05-01,nonfarm_payrolls,130576.99283084917,128344.9780824418,132818.45079424803,False
2010-06-01,nonfarm_payrolls,130619.16431604116,128339.03601065783,132882.52220399416,False
2010-07-01,nonfarm_payrolls,130626.13608559906,128255.9996890221,132853.7844149352,False
2010-08-01,nonfarm_payrolls,130647.81495741512,128360.2260317161,132965.87929867706,False
2010-09-01,nonfarm_payrolls,130636.03590582036,128215.96160070953,132923.23135172098,False
2010-10-01,nonfarm_payrolls,130679.22203470187,128269.16293270855,132963.29898379144,False
2010-11-01,nonfarm_payrolls,130717.63235077877,128401.39981401799,133083.2379023789,False
2010-12-01,nonfarm_payrolls,130912.8044925437,128627.78330214582,133395.6081695265,False
2011-01-01,nonfarm_payrolls,131052.44337658458,128653.39605129075,133365.57119540876,False
2011-02-01,nonfarm_payrolls,131229.06972465062,128683.43086575398,133436.2376458155,False
2011-03-01,nonfarm_payrolls,130484.37501184833,128119.86777078376,132771.54121639745,False
2011-04-01,nonfarm_payrolls,131384.4684402659,129127.17104046544,133702.10269374086,False
2011-05-01,nonfarm_payrolls,131507.57263152633,129098.61027090023,133732.41501815908,False
2011-06-01,nonfarm_payrolls,131559.6318400566,129108.62264315318,134082.76106935332,False
2011-07-01,nonfarm_payrolls,131694.97098211636,129297.33704542219,134134.03874900367,False
2011-08-01,nonfarm_payrolls,131925.8521366627,129540.7053317764,134236.82481183272,False
2011-09-01,nonfarm_payrolls,132116.8045343219,129804.7726357547,134449.55432735116,False
2011-10-01,nonfarm_payrolls,132459.35451461707,130160.10026686905,134626.49357714658,False
2011-11-01,nonfarm_payrolls,132820.394806543,130582.92600427441,135055.50311708837,False
2011-12-01,nonfarm_payrolls,133141.30669751184,130734.99407646502,135353.68964168863,False
2012-01-01,nonfarm_payrolls,133340.90641219076,130842.29340436393,135651.7151964352,False
2012-02-01,nonfarm_payrolls,133508.21223630972,131141.6034736597,135761.9427138983,False
2012-03-01,nonfarm_payrolls,134600.15061758584,132302.6978632593,136907.35683162147,False
2012-04-01,nonfarm_payrolls,132700.18654117925,130445.39424838626,135059.63045226663,False
2012-05-01,nonfarm_payrolls,133191.5926160486,130862.24894232456,135448.37094714007,False
2012-06-01,nonfarm_payrolls,133886.43191987104,131540.48628195512,136248.70986982863,False
2012-07-01,nonfarm_payrolls,134302.38421568193,132028.47092717493,136499.23493254883,False
2012-08-01,nonfarm_payrolls,134593.56750191463,132239.26654138617,137103.37433091842,False
2012-09-01,nonfarm_payrolls,134864.25615196224,132425.99844797977,137118.44267972437,False
2012-10-01,nonfarm_payrolls,135059.33512211166,132783.68968532147,137607.449822682,False
2012-11-01,nonfarm_payrolls,135222.33458702438,132978.3502685875,137577.403372491,False
2012-12-01,nonfarm_payrolls,135285.27965882528,132976.80369761327,137791.03336043257,False
2013-01-01,nonfarm_payrolls,135422.77676587715,133058.91613209288,137695.2069689175,False
2013-02-01,nonfarm_payrolls,135729.46283471203,133363.5863965015,138076.42411949977,False
2013-03-01,nonfarm_payrolls,136465.0605163473,133959.18826880306,138871.87684351197,False
2013-04-01,nonfarm_payrolls,135505.7871759729,133175.84040654555,137862.73945156924,False
2013-05-01,nonfarm_payrolls,135903.17114926808,133545.4912270017,138264.8335907208,False
2013-06-01,nonfarm_payrolls,136401.90583511133,134127.29860639328,138729.25932837513,False
2013-07-01,nonfarm_payrolls,136736.87722823524,134340.14797800998,139016.1085059504,False
2013-08-01,nonfarm_payrolls,137020.88240807108,134622.45329366007,139351.4197247624,False
2013-09-01,nonfarm_payrolls,137277.8955594181,135057.78279865906,139548.79723630002,False
2013-10-01,nonfarm_payrolls,137520.39511536,135051.42193918122,139644.30690554655,False
2013-11-01,nonfarm_payrolls,137749.53602007878,135236.28648551487,140127.4475848641,False
2013-12-01,nonfarm_payrolls,137901.4221111197,135561.79897517472,140069.98786029738,False
2014-01-01,nonfarm_payrolls,138064.5303729958,135649.8891939185,140478.23874920528,False
2014-02-01,nonfarm_payrolls,138331.86203047633,136079.04569866843,140788.00060462518,False
2014-03-01,nonfarm_payrolls,138339.5373095352,135840.38824285555,140675.06264731183,False
2014-04-01,nonfarm_payrolls,138328.94313620965,135980.4383738729,140896.67304141782,False
2014-05-01,nonfarm_payrolls,138618.13357627526,136297.12308422435,141049.5391512304,False
2014-06-01,nonfarm_payrolls,138917.09232859133,136637.1942336145,141379.22400859618,False
2014-07-01,nonfarm_payrolls,139172.56790504087,136877.8600220262,141493.64770142475,False
2014-08-01,nonfarm_payrolls,139451.0340439808,136994.4151345562,141828.34800724743,False
2014-09-01,nonfarm_payrolls,139696.0422595101,137476.41264256122,142316.86762573096,False
2014-10-01,nonfarm_payrolls,139987.73219528538,137571.08215075743,142254.30567356446,False
2014-11-01,nonfarm_payrolls,140282.9297784863,137937.4111353711,142626.45128132586,False
2014-12-01,nonfarm_payrolls,140520.8533278508,138275.7947200505,142908.8509264929,False
2015-01-01,nonfarm_payrolls,140704.66866641023,138566.5535571778,143099.7078626965,False
2015-02-01,nonfarm_payrolls,140925.47152942672,138432.7276046129,143227.5404992094,False
2015-03-01,nonfarm_payrolls,140220.67818496638,137787.06310805897,142531.54431389994,False
2015-04-01,nonfarm_payrolls,141164.94812833949,138802.46015643954,143609.61843946145,False
2015-05-01,nonfarm_payrolls,141330.80378568175,138982.13540808714,143597.43901887164,False
2015-06-01,nonfarm_payrolls,141427.03950916135,139017.57447059822,143844.8204514049,False
2015-07-01,nonfarm_payrolls,141605.130117305,139157.5184904624,144097.01740452583,False
2015-08-01,nonfarm_payrolls,141880.18778679988,139465.2151319031,144204.57341662716,False
2015-09-01,nonfarm_payrolls,142115.31669941352,139800.58976151395,144383.16638415246,False
2015-10-01,nonfarm_payrolls,142458.31061937788,140085.3193575556,144731.59382689302,False
2015-11-01,nonfarm_payrolls,142819.809648964,140589.19800408318,145347.57449120792,False
2015-12-01,nonfarm_payrolls,143141.165468624,141051.34193473487,145404.12517192028,False
2016-01-01,nonfarm_payrolls,143341.22390961382,140769.88398137334,145754.00969592718,False
2016-02-01,nonfarm_payrolls,143508.98846004184,141008.70388539656,145763.2794341708,False
2016-03-01,nonfarm_payrolls,144601.355972385,142300.9441677508,146755.4842799232,False
2016-04-01,nonfarm_payrolls,142701.8506222934,140389.23328396032,144972.15839682304,False
2016-05-01,nonfarm_payrolls,143193.70062584936,140827.04769438633,145509.9156034218,False
2016-06-01,nonfarm_payrolls,143888.99865598194,141547.87295289792,146143.8109141386,False
2016-07-01,nonfarm_payrolls,144305.39488048112,141788.09803705523,146796.24055282352,False
2016-08-01,nonfarm_payrolls,144597.0297888249,142489.2717510412,147132.90053772443,False
2016-09-01,nonfarm_payrolls,144868.17006098301,142469.4127108181,147151.93358987392,False
2016-10-01,nonfarm_payrolls,145063.686092348,142627.62560505097,147372.3906491392,False
2016-11-01,nonfarm_payrolls,145227.1371871839,142704.83642125258,147637.53790327907,False
2016-12-01,nonfarm_payrolls,145290.51932019857,142959.81605588127,147665.5940491563,False
2017-01-01,nonfarm_payrolls,145428.46805717144,142988.22747590856,147474.3652345898,False
2017-02-01,nonfarm_payrolls,145735.60575592951,143407.10854519816,147887.73439112012,False
2017-03-01,nonfarm_payrolls,146471.61136136393,144004.40457474472,149120.92730268827,False
2017-04-01,nonfarm_payrolls,145512.7896509156,143110.65224486546,147857.30839901094,False
2017-05-01,nonfarm_payrolls,145910.61068542613,143627.01821054347,148262.0906764752,False
2017-06-01,nonfarm_payrolls,146409.34593042068,144107.00250676257,148775.30834321908,False
2017-07-01,nonfarm_payrolls,146744.31786465828,144337.02011174848,149032.3194096618,False
2017-08-01,nonfarm_payrolls,147028.32359911222,144563.03621492183,149413.9917050234,False
2017-09-01,nonfarm_payrolls,147285.33730507514,144907.88528676596,149665.04023380444,False
2017-10-01,nonfarm_payrolls,147527.8373977428,145431.82294439964,149910.0791666849,False
2017-11-01,nonfarm_payrolls,147756.97885707844,145462.36853119175,150225.92195155597,False
2017-12-01,nonfarm_payrolls,147908.86548484507,145486.9444155343,150363.70825444476,False
2018-01-01,nonfarm_payrolls,148071.97430133738,145715.69407183662,150382.34261333375,False
2018-02-01,nonfarm_payrolls,148339.30651343445,145861.9363261282,150660.13790329415,False
2018-03-01,nonfarm_payrolls,148346.98229343607,145963.05906175086,150851.02766497008,False
2018-04-01,nonfarm_payrolls,148336.3881724705,146007.46490292295,150758.9535589168,False
2018-05-01,nonfarm_payrolls,148625.57866320567,146390.21747673003,150905.05586750305,False
2018-06-01,nonfarm_payrolls,148733.37573533444,146377.12827634616,151067.30006607174,False
2018-07-01,nonfarm_payrolls,148803.8561374105,146335.8141980169,151368.1704716737,False
2018-08-01,nonfarm_payrolls,148891.16059616327,146623.5232849065,151206.71999384146,False
2018-09-01,nonfarm_payrolls,148945.00713150715,146581.06660096959,151320.4212502152,False
2018-10-01,nonfarm_payrolls,149051.70189290686,146717.6139061556,151356.41803071435,False
2018-11-01,nonfarm_payrolls,149155.73779592072,146696.65846839477,151420.88118983596,False
2018-12-01,nonfarm_payrolls,149208.66617091076,146827.55676270733,151604.3020066718,False
2019-01-01,nonfarm_payrolls,149201.31982928602,146864.4809948347,151569.98094074256,False
2019-02-01,nonfarm_payrolls,149230.9609516833,146740.24322963928,151537.50784069515,False
2019-03-01,nonfarm_payrolls,148353.5053898934,145798.18832097034,150606.4776048433,False
2019-04-01,nonfarm_payrolls,148903.9094476,146431.6171185687,151211.1919613608,False
2019-05-01,nonfarm_payrolls,148688.60457043097,146358.15382149126,151148.95989553747,False
2019-06-01,nonfarm_payrolls,148390.97440825176,146017.28946266038,150618.3122949015,False
2019-07-01,nonfarm_payrolls,148187.90448188497,145709.33704203702,150532.76182876842,False
2019-08-01,nonfarm_payrolls,148069.09626571785,145575.58479889878,150404.68462589543,False
2019-09-01,nonfarm_payrolls,147910.35929266957,145849.27018808728,150448.43827906233,False
2019-10-01,nonfarm_payrolls,147872.19267812514,145594.2407450986,150331.2798646251,False
2019-11-01,nonfarm_payrolls,147839.82582204952,145488.8651354175,150216.8658903497,False
2019-12-01,nonfarm_payrolls,147780.02111818272,145383.1585220519,150220.35949089148,False
2020-01-01,nonfarm_payrolls,147586.2136848606,145243.01126146526,149880.6533719571,False
2020-02-01,nonfarm_payrolls,147360.1123413881,144885.54662519565,149714.80248141594,False
2020-03-01,nonfarm_payrolls,148084.02466265485,145850.54223686463,150715.38370815752,False
2020-04-01,nonfarm_payrolls,145790.65341866648,143426.97568130426,148038.68250446304,False
2020-05-01,nonfarm_payrolls,145901.3428797368,143424.6377130367,148247.7767141305,False
2020-06-01,nonfarm_payrolls,146202.77501596723,143766.87232269588,148644.92664130247,False
2020-07-01,nonfarm_payrolls,146238.0106979791,143980.63465646983,148674.7739611432,False
2020-08-01,nonfarm_payrolls,146135.77971242176,143616.92924418303,148502.94435505295,False
2020-09-01,nonfarm_payrolls,146013.05409067744,143767.12642609092,148451.92790848974,False
2020-10-01,nonfarm_payrolls,145827.40957199564,143370.3706241042,148004.18177442072,False
2020-11-01,nonfarm_payrolls,145596.9947651203,143351.8807317091,148026.71342609418,False
2020-12-01,nonfarm_payrolls,145712.7725006786,143203.37421831727,148274.0111685092,False
2021-01-01,nonfarm_payrolls,145904.86336028037,143395.61876691665,148166.2360498179,False
2021-02-01,nonfarm_payrolls,146266.14318166976,143874.05699307987,148572.63117957473,False
2021-03-01,nonfarm_payrolls,147051.05134948023,144833.51293660767,149373.56018689735,False
2021-04-01,nonfarm_payrolls,146146.37176165977,143701.3782265887,148577.87647583077,False
2021-05-01,nonfarm_payrolls,146596.5883987148,144049.92029112534,148920.90757432854,False
2021-06-01,nonfarm_payrolls,147149.46576634172,144641.37819992457,149517.64113901736,False
2021-07-01,nonfarm_payrolls,147536.83330312604,145250.76975975468,149710.67637708818,False
2021-08-01,nonfarm_payrolls,147874.98116474424,145512.38803245797,150129.98430514836,False
2021-09-01,nonfarm_payrolls,148186.13699787488,145765.42777994662,150603.42283759202,False
2021-10-01,nonfarm_payrolls,148481.03269747816,145925.01559423262,150850.36062608767,False
2021-11-01,nonfarm_payrolls,148764.31628398172,146572.36469781524,151118.08405228163,False
2021-12-01,nonfarm_payrolls,148968.59851868547,146480.66523282256,151215.276654553,False
2022-01-01,nonfarm_payrolls,149185.84946234422,146800.7536016986,151353.97191976866,False
2022-02-01,nonfarm_payrolls,149507.32380160954,147361.80155888989,151868.64339600582,False
2022-03-01,nonfarm_payrolls,149563.9021480854,147314.52168766237,151819.67377512425,False
2022-04-01,nonfarm_payrolls,149607.45015428343,147000.45912262448,152045.91800355163,False
2022-05-01,nonfarm_payrolls,149949.0362519543,147585.36731959207,152448.78350701206,False
2022-06-01,nonfarm_payrolls,150302.13718379417,147934.16721402307,152545.39591881816,False
2022-07-01,nonfarm_payrolls,150610.0084178497,148178.21094258246,152987.6576400118,False
2022-08-01,nonfarm_payrolls,150942.61673631595,148599.24097775045,153307.77797117428,False
2022-09-01,nonfarm_payrolls,151241.76713136747,148841.37465564747,153606.2313659571,False
2022-10-01,nonfarm_payrolls,151585.85272474817,149117.18150706802,153953.17624857242,False
2022-11-01,nonfarm_payrolls,151935.1924874732,149679.58370380636,154170.3701119172,False
2022-12-01,nonfarm_payrolls,152225.51169444283,149868.06487603238,154662.71922857905,False
2023-01-01,nonfarm_payrolls,152463.46921252855,149974.97224753498,154829.79002505794,False
2023-02-01,nonfarm_payrolls,152738.4141946379,150287.98286448087,154937.78291457868,False
2023-03-01,nonfarm_payrolls,152082.52340935986,149635.121245656,154414.6598396939,False
2023-04-01,nonfarm_payrolls,153080.93547182254,150651.7706814411,155488.4024114301,False
2023-05-01,nonfarm_payrolls,153299.18672828592,150762.7337729369,155803.02634346677,False
2023-06-01,nonfarm_payrolls,153449.5645708615,151050.63283153356,156090.8542743606,False
2023-07-01,nonfarm_payrolls,153680.05077812518,151158.40227259387,155840.89946817607,False
2023-08-01,nonfarm_payrolls,154009.25056671398,151635.20854084037,156416.71977055154,False
2023-09-01,nonfarm_payrolls,154298.52159841862,151872.93414414584,156762.00330301645,False
2023-10-01,nonfarm_payrolls,154693.91111750712,152392.26592053706,156989.93754201944,False
2023-11-01,nonfarm_payrolls,155109.5522661853,152773.0350074947,157378.52895893733,False
2023-12-01,nonfarm_payrolls,155483.30369594911,153036.35189678712,157780.97828702288,False
2024-01-01,nonfarm_payrolls,155737.5042673819,153407.23374475224,158033.18359957676,False
2024-02-01,nonfarm_payrolls,155959.41094825426,153568.23661472855,158394.68506202326,False
2024-03-01,nonfarm_payrolls,157102.42755036463,154691.3372814352,159559.00892078484,False
2024-04-01,nonfarm_payrolls,155257.06433071243,152948.59948322797,157644.5174569506,False
2024-05-01,nonfarm_payrolls,155801.30994437332,153607.71715841696,158167.16475318783,False
2024-06-01,nonfarm_payrolls,156550.7501049501,154144.66223593816,158727.57932927395,False
2024-07-01,nonfarm_payrolls,157019.54193955465,154559.39231191974,159539.26106134633,False
2024-08-01,nonfarm_payrolls,157365.31897833882,155139.24414027104,159791.19440766712,False
2024-09-01,nonfarm_payrolls,157690.60138093933,155354.05867186407,160196.29260485785,False
2024-10-01,nonfarm_payrolls,157938.51301484945,155596.46419099256,160444.35818858116,False
2024-11-01,nonfarm_payrolls,158156.10623231332,155731.7657363079,160457.78397879703,False
2024-12-01,nonfarm_payrolls,158271.88396787542,155962.06407514124,160362.27202086276,False
2025-01-01,nonfarm_payrolls,158463.9748274778,156024.05288746583,160667.2965350768,False
2025-02-01,nonfarm_payrolls,158825.25464886776,156426.43237598828,161297.8519268756,False
2025-03-01,nonfarm_payrolls,159610.16281667442,157087.4026264019,161925.25878862472,False
2025-04-01,nonfarm_payrolls,158705.48322885664,156242.183554765,161013.84218574347,False
2025-05-01,nonfarm_payrolls,159155.69986591316,156801.99822086486,161472.18586066493,False
2025-06-01,nonfarm_payrolls,159708.57723353835,157505.44485212094,162019.81775815826,False
2025-07-01,nonfarm_payrolls,160095.9447703225,157738.0221073996,162666.99818163976,False
2025-08-01,nonfarm_payrolls,160434.09263194376,158028.04050592918,162825.3140818474,False
2025-09-01,nonfarm_payrolls,160745.24846507396,158265.9347298219,163175.12231225622,False
2025-10-01,nonfarm_payrolls,161040.14416467643,158670.79947245942,163555.432598539,False
2025-11-01,nonfarm_payrolls,161323.42775117935,158984.30102433352,163753.8628914372,False
2025-12-01,nonfarm_payrolls,161527.70998588286,159170.31879934942,163975.35162264868,False
2026-01-01,nonfarm_payrolls,161744.96092953908,159518.02969711676,164327.88815752295,False
2026-02-01,nonfarm_payrolls,162066.4352688039,159741.45737766338,164463.61758003768,False
2026-03-01,nonfarm_payrolls,162123.0136152801,159716.02847800808,164596.24035094806,True
2026-04-01,nonfarm_payrolls,162166.56162148033,159830.71637796704,164820.66789405665,True
2026-05-01,nonfarm_payrolls,162508.14771915245,160064.24985487142,164928.1442016167,True
2026-06-01,nonfarm_payrolls,162861.24865099092,160448.24774602096,165409.85967158314,True
